word,word_type,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
leader,en-fr loanword,0,0.183794466,0.264822134,0.316205534,0.347826087,0.371541502,0.391304348,0.409090909,0.43083004,0.45256917,0.476284585,0.496047431,0.511857708,0.527667984,0.533596838,0.54743083,0.557312253,0.57312253,0.577075099,0.583003953,0.592885375,0.614624506,0.616600791,0.622529644,0.628458498,0.636363636,0.644268775,0.646245059,0.654150198,0.660079051,0.66798419,0.671936759,0.675889328,0.683794466,0.687747036,0.68972332,0.691699605,0.695652174,0.697628458,0.697628458,0.701581028,0.707509881,0.713438735,0.721343874,0.725296443,0.731225296,0.733201581,0.739130435,0.741106719,0.747035573
hacker,en-fr loanword,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
manager,en-fr loanword,0,0.032,0.06,0.072,0.09,0.114,0.12,0.124,0.132,0.144,0.148,0.16,0.162,0.168,0.178,0.184,0.192,0.196,0.2,0.204,0.214,0.214,0.218,0.22,0.22,0.224,0.224,0.226,0.228,0.234,0.234,0.236,0.24,0.246,0.252,0.262,0.264,0.264,0.268,0.278,0.284,0.294,0.296,0.298,0.308,0.312,0.314,0.314,0.322,0.326
jogging,en-fr loanword,0,0.042,0.076,0.102,0.12,0.128,0.142,0.152,0.16,0.168,0.172,0.18,0.188,0.192,0.204,0.208,0.216,0.224,0.224,0.224,0.228,0.23,0.238,0.242,0.246,0.248,0.252,0.256,0.268,0.272,0.276,0.28,0.288,0.288,0.29,0.292,0.298,0.302,0.302,0.306,0.306,0.31,0.31,0.312,0.312,0.316,0.316,0.316,0.316,0.318
yes,en-fr loanword,0,0,0,0,0,0,0,0,0,0,0.003246753,0.003246753,0.003246753,0.003246753,0.003246753,0.003246753,0.003246753,0.003246753,0.003246753,0.003246753,0.003246753,0.003246753,0.003246753,0.003246753,0.003246753,0.003246753,0.003246753,0.003246753,0.003246753,0.003246753,0.003246753,0.003246753,0.003246753,0.003246753,0.003246753,0.003246753,0.003246753,0.003246753,0.003246753,0.003246753,0.003246753,0.003246753,0.003246753,0.003246753,0.003246753,0.006493506,0.006493506,0.006493506,0.006493506,0.006493506
match,en-fr loanword,0,0.295409182,0.417165669,0.48502994,0.542914172,0.578842315,0.596806387,0.638722555,0.662674651,0.690618762,0.714570858,0.730538922,0.74251497,0.754491018,0.766467066,0.78243513,0.788423154,0.800399202,0.808383234,0.830339321,0.844311377,0.854291417,0.866267465,0.870259481,0.874251497,0.888223553,0.900199601,0.902195609,0.906187625,0.906187625,0.914171657,0.920159681,0.922155689,0.930139721,0.934131737,0.94011976,0.9500998,0.952095808,0.958083832,0.96007984,0.962075848,0.966067864,0.972055888,0.972055888,0.982035928,0.982035928,0.99001996,0.994011976,1,1.005988024
shopping,en-fr loanword,0,0.054,0.078,0.088,0.1,0.108,0.114,0.12,0.128,0.134,0.138,0.14,0.144,0.144,0.146,0.154,0.156,0.162,0.162,0.164,0.166,0.166,0.168,0.174,0.18,0.182,0.184,0.186,0.188,0.188,0.188,0.196,0.198,0.202,0.202,0.204,0.208,0.208,0.208,0.21,0.212,0.214,0.216,0.216,0.218,0.22,0.222,0.222,0.224,0.224
feu,non borrowed word fr,0,0.257763975,0.295031056,0.332298137,0.357142857,0.363354037,0.381987578,0.400621118,0.409937888,0.416149068,0.431677019,0.437888199,0.450310559,0.453416149,0.456521739,0.459627329,0.462732919,0.465838509,0.465838509,0.468944099,0.468944099,0.472049689,0.47826087,0.48136646,0.48136646,0.49068323,0.49068323,0.49068323,0.49378882,0.49689441,0.5,0.5,0.50931677,0.51242236,0.51242236,0.52173913,0.52173913,0.52484472,0.527950311,0.527950311,0.527950311,0.531055901,0.534161491,0.534161491,0.534161491,0.534161491,0.534161491,0.537267081,0.537267081,0.540372671
nez,non borrowed word fr,0,0.284,0.368,0.42,0.434,0.458,0.474,0.488,0.506,0.514,0.522,0.534,0.544,0.546,0.552,0.558,0.56,0.564,0.568,0.568,0.572,0.576,0.576,0.576,0.576,0.58,0.58,0.584,0.584,0.588,0.588,0.596,0.598,0.6,0.606,0.608,0.61,0.612,0.618,0.62,0.62,0.62,0.622,0.622,0.622,0.624,0.624,0.624,0.624,0.624
eau,non borrowed word fr,0,0.316,0.428,0.468,0.514,0.532,0.538,0.55,0.564,0.572,0.59,0.596,0.602,0.61,0.614,0.618,0.622,0.632,0.638,0.638,0.642,0.648,0.648,0.652,0.66,0.664,0.664,0.668,0.672,0.674,0.68,0.682,0.684,0.688,0.688,0.69,0.69,0.692,0.694,0.696,0.698,0.702,0.702,0.702,0.704,0.706,0.71,0.71,0.72,0.72
langue,non borrowed word fr,0,0.204,0.282,0.344,0.384,0.402,0.42,0.444,0.472,0.478,0.488,0.5,0.506,0.518,0.522,0.528,0.534,0.55,0.566,0.566,0.576,0.584,0.586,0.594,0.602,0.614,0.622,0.624,0.626,0.628,0.634,0.648,0.65,0.66,0.662,0.662,0.67,0.672,0.674,0.676,0.684,0.684,0.684,0.69,0.694,0.7,0.7,0.7,0.702,0.706
sang,non borrowed word fr,0,0.450396825,0.541666667,0.595238095,0.619047619,0.640873016,0.660714286,0.686507937,0.700396825,0.71031746,0.716269841,0.724206349,0.732142857,0.736111111,0.740079365,0.746031746,0.753968254,0.761904762,0.76984127,0.771825397,0.775793651,0.777777778,0.781746032,0.783730159,0.787698413,0.78968254,0.791666667,0.795634921,0.795634921,0.797619048,0.801587302,0.803571429,0.803571429,0.803571429,0.803571429,0.803571429,0.803571429,0.807539683,0.80952381,0.813492063,0.813492063,0.813492063,0.813492063,0.81547619,0.81547619,0.817460317,0.817460317,0.819444444,0.819444444,0.819444444
os,non borrowed word fr,0,0.069860279,0.085828343,0.099800399,0.109780439,0.121756487,0.127744511,0.133732535,0.149700599,0.163672655,0.171656687,0.175648703,0.179640719,0.185628743,0.18762475,0.193612774,0.203592814,0.205588822,0.20758483,0.211576846,0.21756487,0.221556886,0.225548902,0.22754491,0.231536926,0.231536926,0.233532934,0.233532934,0.23752495,0.23752495,0.241516966,0.245508982,0.24750499,0.249500998,0.249500998,0.253493014,0.253493014,0.253493014,0.253493014,0.253493014,0.253493014,0.25748503,0.263473054,0.263473054,0.263473054,0.263473054,0.265469062,0.26746507,0.269461078,0.269461078
pluie,non borrowed word fr,0,0.496,0.65,0.732,0.796,0.822,0.85,0.872,0.896,0.914,0.932,0.948,0.954,0.96,0.972,0.988,0.994,1,1.004,1.018,1.024,1.028,1.036,1.044,1.056,1.062,1.066,1.07,1.08,1.092,1.106,1.114,1.126,1.132,1.132,1.132,1.134,1.138,1.148,1.154,1.156,1.164,1.17,1.182,1.184,1.188,1.192,1.192,1.198,1.204
nom,non borrowed word fr,0,0.532,0.624,0.688,0.728,0.754,0.766,0.78,0.804,0.824,0.834,0.84,0.848,0.86,0.872,0.884,0.906,0.924,0.942,0.946,0.96,0.966,0.982,0.994,1.002,1.012,1.02,1.03,1.03,1.036,1.044,1.05,1.052,1.054,1.06,1.064,1.066,1.068,1.082,1.086,1.092,1.098,1.104,1.108,1.108,1.112,1.114,1.118,1.122,1.124
doux,non borrowed word fr,0,0.114,0.174,0.198,0.222,0.238,0.246,0.262,0.268,0.27,0.276,0.28,0.286,0.298,0.304,0.31,0.314,0.32,0.328,0.334,0.34,0.342,0.348,0.348,0.354,0.358,0.368,0.37,0.376,0.378,0.378,0.384,0.386,0.39,0.39,0.39,0.394,0.404,0.408,0.414,0.416,0.42,0.42,0.424,0.432,0.436,0.44,0.442,0.444,0.444
mouche,non borrowed word fr,0,0.059760956,0.083665339,0.099601594,0.101593625,0.111553785,0.123505976,0.129482072,0.133466135,0.141434263,0.143426295,0.151394422,0.15936255,0.169322709,0.169322709,0.175298805,0.177290837,0.177290837,0.177290837,0.177290837,0.183266932,0.187250996,0.195219124,0.197211155,0.207171315,0.211155378,0.21314741,0.217131474,0.219123506,0.221115538,0.221115538,0.22310757,0.225099602,0.233067729,0.233067729,0.235059761,0.239043825,0.239043825,0.241035857,0.243027888,0.24501992,0.24501992,0.247011952,0.249003984,0.250996016,0.250996016,0.25498008,0.256972112,0.264940239,0.266932271
nuit,non borrowed word fr,0,0.279441118,0.391217565,0.46506986,0.500998004,0.542914172,0.574850299,0.610778443,0.640718563,0.674650699,0.69261477,0.718562874,0.726546906,0.740518962,0.75249501,0.764471058,0.776447106,0.798403194,0.806387226,0.816367265,0.818363273,0.824351297,0.828343313,0.836327345,0.842315369,0.848303393,0.852295409,0.860279441,0.870259481,0.874251497,0.880239521,0.882235529,0.886227545,0.892215569,0.892215569,0.900199601,0.904191617,0.906187625,0.906187625,0.916167665,0.922155689,0.926147705,0.930139721,0.934131737,0.934131737,0.938123752,0.944111776,0.946107784,0.952095808,0.956087824
oreille,non borrowed word fr,0,0.332007952,0.469184891,0.540755467,0.578528827,0.610337972,0.652087475,0.669980119,0.685884692,0.69582505,0.717693837,0.727634195,0.753479125,0.75944334,0.777335984,0.781312127,0.787276342,0.805168986,0.813121272,0.815109344,0.821073559,0.82306163,0.83499006,0.840954274,0.844930417,0.844930417,0.846918489,0.846918489,0.850894632,0.854870775,0.862823062,0.864811133,0.868787276,0.878727634,0.884691849,0.890656064,0.894632207,0.904572565,0.914512922,0.916500994,0.920477137,0.922465209,0.926441352,0.934393638,0.940357853,0.944333996,0.950298211,0.960238569,0.96222664,0.970178926
maison,non borrowed word fr,0,0.276341948,0.383697813,0.437375746,0.49304175,0.524850895,0.552683897,0.5944334,0.610337972,0.618290258,0.636182903,0.662027833,0.677932406,0.685884692,0.697813121,0.707753479,0.72166998,0.729622266,0.735586481,0.737574553,0.749502982,0.761431412,0.765407555,0.773359841,0.779324056,0.781312127,0.78528827,0.793240557,0.803180915,0.807157058,0.811133201,0.819085487,0.821073559,0.82306163,0.827037773,0.83499006,0.836978131,0.846918489,0.856858847,0.856858847,0.858846918,0.862823062,0.866799205,0.872763419,0.878727634,0.882703777,0.888667992,0.888667992,0.896620278,0.900596421
amer,non borrowed word fr,0,0,0.000996016,0.000996016,0.000996016,0.000996016,0.000996016,0.000996016,0.000996016,0.000996016,0.001992032,0.002988048,0.002988048,0.002988048,0.003984064,0.003984064,0.003984064,0.003984064,0.003984064,0.00498008,0.00498008,0.005976096,0.005976096,0.005976096,0.005976096,0.005976096,0.005976096,0.005976096,0.007968127,0.007968127,0.007968127,0.007968127,0.007968127,0.007968127,0.008964143,0.008964143,0.008964143,0.008964143,0.009960159,0.009960159,0.009960159,0.009960159,0.009960159,0.009960159,0.009960159,0.009960159,0.009960159,0.009960159,0.009960159,0.009960159
sel,non borrowed word fr,0,0.199211045,0.327416174,0.378698225,0.41617357,0.449704142,0.479289941,0.516765286,0.534516765,0.552268245,0.573964497,0.58974359,0.59566075,0.613412229,0.621301775,0.623274162,0.629191321,0.633136095,0.641025641,0.646942801,0.650887574,0.656804734,0.65877712,0.66469428,0.666666667,0.668639053,0.668639053,0.6765286,0.678500986,0.682445759,0.688362919,0.688362919,0.694280079,0.700197239,0.700197239,0.702169625,0.708086785,0.712031558,0.715976331,0.715976331,0.715976331,0.715976331,0.715976331,0.717948718,0.721893491,0.723865878,0.731755424,0.733727811,0.735700197,0.737672584
genou,non borrowed word fr,0,0.226190476,0.343253968,0.41468254,0.462301587,0.48015873,0.494047619,0.529761905,0.549603175,0.561507937,0.571428571,0.58531746,0.599206349,0.601190476,0.609126984,0.613095238,0.617063492,0.625,0.628968254,0.632936508,0.634920635,0.636904762,0.64484127,0.656746032,0.662698413,0.66468254,0.668650794,0.670634921,0.670634921,0.670634921,0.674603175,0.674603175,0.674603175,0.678571429,0.680555556,0.682539683,0.68452381,0.688492063,0.69047619,0.692460317,0.698412698,0.698412698,0.698412698,0.700396825,0.704365079,0.704365079,0.704365079,0.706349206,0.708333333,0.708333333
nouveau,non borrowed word fr,0,0.126,0.208,0.298,0.34,0.392,0.436,0.472,0.494,0.528,0.54,0.56,0.578,0.588,0.614,0.63,0.646,0.66,0.678,0.68,0.688,0.702,0.706,0.712,0.72,0.724,0.728,0.738,0.744,0.748,0.75,0.756,0.76,0.766,0.77,0.77,0.776,0.778,0.784,0.792,0.794,0.796,0.798,0.798,0.798,0.804,0.806,0.806,0.81,0.81
ancien,non borrowed word fr,0,0.032,0.076,0.086,0.096,0.108,0.118,0.12,0.128,0.14,0.142,0.148,0.162,0.166,0.174,0.186,0.198,0.198,0.208,0.214,0.224,0.232,0.244,0.25,0.254,0.262,0.268,0.276,0.286,0.29,0.292,0.296,0.324,0.328,0.332,0.336,0.336,0.342,0.342,0.344,0.346,0.352,0.356,0.358,0.36,0.366,0.368,0.372,0.378,0.378
epais,non borrowed word fr,0,0.025896414,0.035856574,0.045816733,0.047808765,0.059760956,0.067729084,0.069721116,0.071713147,0.075697211,0.075697211,0.087649402,0.087649402,0.089641434,0.089641434,0.091633466,0.09561753,0.09561753,0.09561753,0.097609562,0.097609562,0.103585657,0.105577689,0.107569721,0.109561753,0.109561753,0.109561753,0.111553785,0.111553785,0.11752988,0.11752988,0.11752988,0.11752988,0.121513944,0.12749004,0.131474104,0.131474104,0.133466135,0.133466135,0.133466135,0.135458167,0.137450199,0.137450199,0.139442231,0.141434263,0.145418327,0.145418327,0.147410359,0.14940239,0.151394422
long,non borrowed word fr,0,0.284,0.352,0.392,0.42,0.432,0.444,0.454,0.466,0.488,0.49,0.506,0.52,0.528,0.544,0.552,0.564,0.574,0.578,0.584,0.594,0.596,0.604,0.612,0.622,0.628,0.634,0.64,0.64,0.642,0.646,0.652,0.658,0.66,0.666,0.666,0.672,0.674,0.674,0.674,0.676,0.678,0.68,0.684,0.684,0.69,0.692,0.698,0.702,0.702
